Datetime,Humidity
2/1/2017 2:30,61.52
2/1/2017 2:40,61.62
2/1/2017 2:50,63.72
2/1/2017 3:00,63.22
2/1/2017 3:10,61.21
2/1/2017 3:20,61.32
2/1/2017 3:30,61.82
2/1/2017 3:40,62.08
2/1/2017 3:50,62.18
2/1/2017 4:00,62.05
2/1/2017 4:10,62.62
2/1/2017 4:20,62.68
2/1/2017 4:30,60.45
2/1/2017 4:40,59.35
2/1/2017 4:50,61.25
2/1/2017 5:00,61.88
2/1/2017 5:10,61.95
2/1/2017 5:20,61.32
2/1/2017 5:30,61.01
2/1/2017 5:40,61.18
2/1/2017 5:50,60.85
2/1/2017 6:00,61.62
2/1/2017 6:10,62.22
2/1/2017 6:20,61.45
2/1/2017 6:30,60.42
2/1/2017 6:40,60.58
2/1/2017 6:50,60.22
2/1/2017 7:00,60.38
2/1/2017 7:10,60.42
2/1/2017 7:20,60.62
2/1/2017 7:30,61.12
2/1/2017 7:40,63.06
2/1/2017 7:50,63.4
2/1/2017 8:00,62.73
2/1/2017 8:10,62.42
2/1/2017 8:20,62.36
2/1/2017 8:30,62.83
2/1/2017 8:40,65.77
2/1/2017 8:50,67.71
2/1/2017 9:00,67.74
2/1/2017 9:10,65.44
2/1/2017 9:20,65.21
2/1/2017 9:30,64.97
2/1/2017 9:40,62.87
2/1/2017 9:50,61.43
2/1/2017 10:00,61.27
2/1/2017 10:10,60.2
2/1/2017 10:20,60.03
2/1/2017 10:30,60.37
2/1/2017 10:40,59.3
2/1/2017 10:50,60.6
2/1/2017 11:00,59.43
2/1/2017 11:10,60.33
2/1/2017 11:20,59.93
2/1/2017 11:30,59.23
2/1/2017 11:40,57.96
2/1/2017 11:50,57.4
2/1/2017 12:00,54.92
2/1/2017 12:10,54.66
2/1/2017 12:20,53.16
2/1/2017 12:30,50.25
2/1/2017 12:40,49.58
2/1/2017 12:50,49.68
2/1/2017 13:00,47.18
2/1/2017 13:10,46.24
2/1/2017 13:20,46.68
2/1/2017 13:30,45.58
2/1/2017 13:40,44.44
2/1/2017 13:50,41.04
2/1/2017 14:00,41.2
2/1/2017 14:10,40.27
2/1/2017 14:20,40.1
2/1/2017 14:30,39.37
2/1/2017 14:40,37.4
2/1/2017 14:50,38.73
2/1/2017 15:00,40.13
2/1/2017 15:10,37.56
2/1/2017 15:20,36.83
2/1/2017 15:30,37.66
2/1/2017 15:40,36.73
2/1/2017 15:50,35.99
2/1/2017 16:00,34.92
2/1/2017 16:10,36.29
2/1/2017 16:20,35.83
2/1/2017 16:30,36.69
2/1/2017 16:40,37.73
2/1/2017 16:50,38.43
2/1/2017 17:00,38.09
2/1/2017 17:10,39.36
2/1/2017 17:20,41.3
2/1/2017 17:30,43
2/1/2017 17:40,44.64
2/1/2017 17:50,45.14
2/1/2017 18:00,46.61
2/1/2017 18:10,49.44
2/1/2017 18:20,51.88
2/1/2017 18:30,53.15
2/1/2017 18:40,54.95
2/1/2017 18:50,55.28
2/1/2017 19:00,56.92
2/1/2017 19:10,58.02
2/1/2017 19:20,57.79
2/1/2017 19:30,57.79
2/1/2017 19:40,57.15
2/1/2017 19:50,56.99
2/1/2017 20:00,57.26
2/1/2017 20:10,55.18
2/1/2017 20:20,57.72
2/1/2017 20:30,57.78
2/1/2017 20:40,56.31
2/1/2017 20:50,56.58
2/1/2017 21:00,53.32
2/1/2017 21:10,54.75
2/1/2017 21:20,56.06
2/1/2017 21:30,55.16
2/1/2017 21:40,57.29
2/1/2017 21:50,58.26
2/1/2017 22:00,58.79
2/1/2017 22:10,58.49
2/1/2017 22:20,58.76
2/1/2017 22:30,58.96
2/1/2017 22:40,59.46
2/1/2017 22:50,59.49
2/1/2017 23:00,59.66
2/1/2017 23:10,59.96
2/1/2017 23:20,61.92
2/1/2017 23:30,63.3
2/1/2017 23:40,63.7
2/1/2017 23:50,64.1
2/2/2017 0:00,64.53
2/2/2017 0:10,64.9
2/2/2017 0:20,64.9
2/2/2017 0:30,64.37
2/2/2017 0:40,65.04
2/2/2017 0:50,66.31
2/2/2017 1:00,66.44
2/2/2017 1:10,63.57
2/2/2017 1:20,61.9
2/2/2017 1:30,63.34
2/2/2017 1:40,63.67
2/2/2017 1:50,62.44
2/2/2017 2:00,62.9
2/2/2017 2:10,62.27
2/2/2017 2:20,63.3
2/2/2017 2:30,63
2/2/2017 2:40,62.67
2/2/2017 2:50,62.64
2/2/2017 3:00,63.74
2/2/2017 3:10,64.91
2/2/2017 3:20,65.98
2/2/2017 3:30,65.71
2/2/2017 3:40,67.24
2/2/2017 3:50,69.35
2/2/2017 4:00,69.45
2/2/2017 4:10,68.58
2/2/2017 4:20,67.91
2/2/2017 4:30,70.5
2/2/2017 4:40,72.5
2/2/2017 4:50,73.9
2/2/2017 5:00,74.7
2/2/2017 5:10,74.3
2/2/2017 5:20,72.6
2/2/2017 5:30,75
2/2/2017 5:40,75.7
2/2/2017 5:50,76.5
2/2/2017 6:00,77.2
2/2/2017 6:10,77.1
2/2/2017 6:20,76.1
2/2/2017 6:30,75.6
2/2/2017 6:40,75.4
2/2/2017 6:50,74.9
2/2/2017 7:00,75.2
2/2/2017 7:10,76.5
2/2/2017 7:20,76.4
2/2/2017 7:30,75.4
2/2/2017 7:40,73
2/2/2017 7:50,72.4
2/2/2017 8:00,72.6
2/2/2017 8:10,72.1
2/2/2017 8:20,73.4
2/2/2017 8:30,74.6
2/2/2017 8:40,75.1
2/2/2017 8:50,75.4
2/2/2017 9:00,75.4
2/2/2017 9:10,75
2/2/2017 9:20,74.8
2/2/2017 9:30,74.7
2/2/2017 9:40,74
2/2/2017 9:50,73.5
2/2/2017 10:00,72.7
2/2/2017 10:10,70.8
2/2/2017 10:20,69.08
2/2/2017 10:30,67.31
2/2/2017 10:40,65.41
2/2/2017 10:50,60.6
2/2/2017 11:00,58.1
2/2/2017 11:10,57.43
2/2/2017 11:20,58.26
2/2/2017 11:30,56.39
2/2/2017 11:40,56.76
2/2/2017 11:50,56.03
2/2/2017 12:00,57.03
2/2/2017 12:10,55.46
2/2/2017 12:20,55.86
2/2/2017 12:30,54.92
2/2/2017 12:40,53.29
2/2/2017 12:50,52.85
2/2/2017 13:00,51.29
2/2/2017 13:10,52.45
2/2/2017 13:20,52.25
2/2/2017 13:30,51.32
2/2/2017 13:40,51.75
2/2/2017 13:50,51.65
2/2/2017 14:00,52.85
2/2/2017 14:10,49.75
2/2/2017 14:20,48.08
2/2/2017 14:30,48.38
2/2/2017 14:40,49.65
2/2/2017 14:50,50.75
2/2/2017 15:00,50.22
2/2/2017 15:10,49.55
2/2/2017 15:20,50.38
2/2/2017 15:30,50.72
2/2/2017 15:40,51.52
2/2/2017 15:50,51.99
2/2/2017 16:00,53.49
2/2/2017 16:10,52.35
2/2/2017 16:20,49.92
2/2/2017 16:30,48.45
2/2/2017 16:40,46.94
2/2/2017 16:50,47.25
2/2/2017 17:00,47.51
2/2/2017 17:10,48.55
2/2/2017 17:20,48.28
2/2/2017 17:30,48.51
2/2/2017 17:40,48.68
2/2/2017 17:50,48.58
2/2/2017 18:00,48.95
2/2/2017 18:10,49.88
2/2/2017 18:20,51.28
2/2/2017 18:30,51.81
2/2/2017 18:40,52.01
2/2/2017 18:50,51.97
2/2/2017 19:00,50.64
2/2/2017 19:10,50.14
2/2/2017 19:20,50.7
2/2/2017 19:30,50.4
2/2/2017 19:40,51.24
2/2/2017 19:50,51.37
2/2/2017 20:00,52.54
2/2/2017 20:10,53.04
2/2/2017 20:20,53.91
2/2/2017 20:30,54.01
2/2/2017 20:40,54.27
2/2/2017 20:50,54.41
2/2/2017 21:00,53.84
2/2/2017 21:10,53.4
2/2/2017 21:20,53.4
2/2/2017 21:30,54.61
2/2/2017 21:40,55.21
2/2/2017 21:50,55.47
2/2/2017 22:00,55.77
2/2/2017 22:10,56.58
2/2/2017 22:20,57.74
2/2/2017 22:30,57.81
2/2/2017 22:40,57.38
2/2/2017 22:50,56.78
2/2/2017 23:00,56.01
2/2/2017 23:10,55.74
2/2/2017 23:20,54.61
2/2/2017 23:30,54.81
2/2/2017 23:40,52.84
2/2/2017 23:50,52.6
2/3/2017 0:00,53.34
2/3/2017 0:10,53.34
2/3/2017 0:20,53.27
2/3/2017 0:30,53.17
2/3/2017 0:40,52.57
2/3/2017 0:50,53.07
2/3/2017 1:00,53.6
2/3/2017 1:10,53.74
2/3/2017 1:20,54.01
2/3/2017 1:30,54.74
2/3/2017 1:40,54.44
2/3/2017 1:50,54.47
2/3/2017 2:00,54.61
2/3/2017 2:10,55.67
2/3/2017 2:20,56.17
2/3/2017 2:30,56.44
2/3/2017 2:40,56.44
2/3/2017 2:50,55.27
2/3/2017 3:00,55.21
2/3/2017 3:10,55.81
2/3/2017 3:20,56.78
2/3/2017 3:30,57.44
2/3/2017 3:40,58.01
2/3/2017 3:50,60.01
2/3/2017 4:00,61.15
2/3/2017 4:10,62.08
2/3/2017 4:20,62.38
2/3/2017 4:30,62.45
2/3/2017 4:40,62.95
2/3/2017 4:50,67.39
2/3/2017 5:00,69.93
2/3/2017 5:10,69.53
2/3/2017 5:20,69.13
2/3/2017 5:30,70.6
2/3/2017 5:40,71.3
2/3/2017 5:50,70.8
2/3/2017 6:00,68.73
2/3/2017 6:10,70
2/3/2017 6:20,69.96
2/3/2017 6:30,74.7
2/3/2017 6:40,76.8
2/3/2017 6:50,77
2/3/2017 7:00,74.6
2/3/2017 7:10,73
2/3/2017 7:20,72.4
2/3/2017 7:30,72.9
2/3/2017 7:40,74.3
2/3/2017 7:50,74.4
2/3/2017 8:00,73.9
2/3/2017 8:10,72.7
2/3/2017 8:20,68.63
2/3/2017 8:30,67.46
2/3/2017 8:40,67
2/3/2017 8:50,65.3
2/3/2017 9:00,64.19
2/3/2017 9:10,62.96
2/3/2017 9:20,62.19
2/3/2017 9:30,67.4
2/3/2017 9:40,69.94
2/3/2017 9:50,70.1
2/3/2017 10:00,68.8
2/3/2017 10:10,68.93
2/3/2017 10:20,68.67
2/3/2017 10:30,68.04
2/3/2017 10:40,67.77
2/3/2017 10:50,66.2
2/3/2017 11:00,65.31
2/3/2017 11:10,65.84
2/3/2017 11:20,65.83
2/3/2017 11:30,65.87
2/3/2017 11:40,66.1
2/3/2017 11:50,66.54
2/3/2017 12:00,66.21
2/3/2017 12:10,65.27
2/3/2017 12:20,66.34
2/3/2017 12:30,67.01
2/3/2017 12:40,65.87
2/3/2017 12:50,65.01
2/3/2017 13:00,62.9
2/3/2017 13:10,65.07
2/3/2017 13:20,65.7
2/3/2017 13:30,62.5
2/3/2017 13:40,58.19
2/3/2017 13:50,57.46
2/3/2017 14:00,56.85
2/3/2017 14:10,58.25
2/3/2017 14:20,59.65
2/3/2017 14:30,61.76
2/3/2017 14:40,66.19
2/3/2017 14:50,65.92
2/3/2017 15:00,58.21
2/3/2017 15:10,56.11
2/3/2017 15:20,55.94
2/3/2017 15:30,56.21
2/3/2017 15:40,57.21
2/3/2017 15:50,58.25
2/3/2017 16:00,64.95
2/3/2017 16:10,69.03
2/3/2017 16:20,64.85
2/3/2017 16:30,63.18
2/3/2017 16:40,63.89
2/3/2017 16:50,63.79
2/3/2017 17:00,63.55
2/3/2017 17:10,62.88
2/3/2017 17:20,62.48
2/3/2017 17:30,65.35
2/3/2017 17:40,67.26
2/3/2017 17:50,65.42
2/3/2017 18:00,59.18
2/3/2017 18:10,60.91
2/3/2017 18:20,61.95
2/3/2017 18:30,63.08
2/3/2017 18:40,63.55
2/3/2017 18:50,63.65
2/3/2017 19:00,62.12
2/3/2017 19:10,59.91
2/3/2017 19:20,59.85
2/3/2017 19:30,59.78
2/3/2017 19:40,60.01
2/3/2017 19:50,59.88
2/3/2017 20:00,59.38
2/3/2017 20:10,56.84
2/3/2017 20:20,57.31
2/3/2017 20:30,57.61
2/3/2017 20:40,57.64
2/3/2017 20:50,63.55
2/3/2017 21:00,67.42
2/3/2017 21:10,66.66
2/3/2017 21:20,72.9
2/3/2017 21:30,79.2
2/3/2017 21:40,80.2
2/3/2017 21:50,77.8
2/3/2017 22:00,73.9
2/3/2017 22:10,69.03
2/3/2017 22:20,69.96
2/3/2017 22:30,71.1
2/3/2017 22:40,72
2/3/2017 22:50,71.8
2/3/2017 23:00,70.6
2/3/2017 23:10,67.09
2/3/2017 23:20,65.62
2/3/2017 23:30,65.39
2/3/2017 23:40,65.82
2/3/2017 23:50,70.2
2/4/2017 0:00,71.1
2/4/2017 0:10,70.6
2/4/2017 0:20,67.02
2/4/2017 0:30,72.1
2/4/2017 0:40,73.7
2/4/2017 0:50,73.2
2/4/2017 1:00,71.2
2/4/2017 1:10,69.83
2/4/2017 1:20,74.4
2/4/2017 1:30,72.9
2/4/2017 1:40,69.96
2/4/2017 1:50,71.5
2/4/2017 2:00,73
2/4/2017 2:10,75.4
2/4/2017 2:20,80.5
2/4/2017 2:30,80.8
2/4/2017 2:40,74.3
2/4/2017 2:50,70.4
2/4/2017 3:00,70.5
2/4/2017 3:10,68.26
2/4/2017 3:20,65.86
2/4/2017 3:30,65.36
2/4/2017 3:40,68.86
2/4/2017 3:50,68.79
2/4/2017 4:00,69.26
2/4/2017 4:10,71.5
2/4/2017 4:20,73.3
2/4/2017 4:30,73.5
2/4/2017 4:40,76.2
2/4/2017 4:50,76.6
2/4/2017 5:00,75.3
2/4/2017 5:10,76.8
2/4/2017 5:20,78.5
2/4/2017 5:30,78.3
2/4/2017 5:40,72.1
2/4/2017 5:50,72
2/4/2017 6:00,72.4
2/4/2017 6:10,74.9
2/4/2017 6:20,77.2
2/4/2017 6:30,79
2/4/2017 6:40,82.3
2/4/2017 6:50,82.6
2/4/2017 7:00,81.8
2/4/2017 7:10,79.7
2/4/2017 7:20,81.7
2/4/2017 7:30,82.3
2/4/2017 7:40,83.5
2/4/2017 7:50,84.4
2/4/2017 8:00,85.1
2/4/2017 8:10,85
2/4/2017 8:20,83.7
2/4/2017 8:30,82.3
2/4/2017 8:40,81.9
2/4/2017 8:50,80.7
2/4/2017 9:00,80.5
2/4/2017 9:10,80.6
2/4/2017 9:20,77.6
2/4/2017 9:30,77.1
2/4/2017 9:40,79.3
2/4/2017 9:50,79.5
2/4/2017 10:00,78.8
2/4/2017 10:10,76.6
2/4/2017 10:20,76.1
2/4/2017 10:30,75.1
2/4/2017 10:40,72.5
2/4/2017 10:50,70.7
2/4/2017 11:00,70.8
2/4/2017 11:10,71.4
2/4/2017 11:20,71.6
2/4/2017 11:30,69.18
2/4/2017 11:40,66.88
2/4/2017 11:50,64.84
2/4/2017 12:00,63.71
2/4/2017 12:10,60.8
2/4/2017 12:20,60.53
2/4/2017 12:30,58.86
2/4/2017 12:40,57.6
2/4/2017 12:50,56.63
2/4/2017 13:00,58.26
2/4/2017 13:10,55.73
2/4/2017 13:20,54.42
2/4/2017 13:30,53.05
2/4/2017 13:40,50.78
2/4/2017 13:50,50.22
2/4/2017 14:00,49.85
2/4/2017 14:10,50.65
2/4/2017 14:20,51.28
2/4/2017 14:30,51.92
2/4/2017 14:40,51.92
2/4/2017 14:50,49.81
2/4/2017 15:00,51.58
2/4/2017 15:10,49.85
2/4/2017 15:20,50.98
2/4/2017 15:30,50.18
2/4/2017 15:40,50.38
2/4/2017 15:50,48.68
2/4/2017 16:00,49.18
2/4/2017 16:10,51.05
2/4/2017 16:20,52.05
2/4/2017 16:30,52.35
2/4/2017 16:40,51.38
2/4/2017 16:50,51.15
2/4/2017 17:00,51.42
2/4/2017 17:10,52.88
2/4/2017 17:20,54.02
2/4/2017 17:30,54.25
2/4/2017 17:40,52.42
2/4/2017 17:50,53.22
2/4/2017 18:00,54.11
2/4/2017 18:10,56.05
2/4/2017 18:20,56.05
2/4/2017 18:30,54.05
2/4/2017 18:40,53.71
2/4/2017 18:50,53.87
2/4/2017 19:00,54.14
2/4/2017 19:10,53.67
2/4/2017 19:20,53.67
2/4/2017 19:30,51.5
2/4/2017 19:40,51.34
2/4/2017 19:50,51.37
2/4/2017 20:00,50.23
2/4/2017 20:10,49.13
2/4/2017 20:20,51.4
2/4/2017 20:30,53.04
2/4/2017 20:40,52.1
2/4/2017 20:50,51.2
2/4/2017 21:00,51.44
2/4/2017 21:10,51.1
2/4/2017 21:20,53.27
2/4/2017 21:30,54.44
2/4/2017 21:40,54.44
2/4/2017 21:50,54.47
2/4/2017 22:00,54.14
2/4/2017 22:10,54.21
2/4/2017 22:20,53.54
2/4/2017 22:30,53.11
2/4/2017 22:40,52.07
2/4/2017 22:50,51.61
2/4/2017 23:00,51.48
2/4/2017 23:10,51.07
2/4/2017 23:20,50.98
2/4/2017 23:30,48.54
2/4/2017 23:40,49.37
2/4/2017 23:50,49.31
2/5/2017 0:00,48.91
2/5/2017 0:10,49.01
2/5/2017 0:20,48.44
2/5/2017 0:30,48.98
2/5/2017 0:40,49.21
2/5/2017 0:50,50.45
2/5/2017 1:00,50.65
2/5/2017 1:10,50.25
2/5/2017 1:20,50.62
2/5/2017 1:30,51.18
2/5/2017 1:40,51.25
2/5/2017 1:50,54.22
2/5/2017 2:00,54.56
2/5/2017 2:10,54.46
2/5/2017 2:20,54.59
2/5/2017 2:30,54.46
2/5/2017 2:40,54.42
2/5/2017 2:50,53.86
2/5/2017 3:00,54.29
2/5/2017 3:10,55.76
2/5/2017 3:20,56.99
2/5/2017 3:30,57.2
2/5/2017 3:40,56.86
2/5/2017 3:50,57.06
2/5/2017 4:00,57.33
2/5/2017 4:10,58.6
2/5/2017 4:20,59.3
2/5/2017 4:30,59.83
2/5/2017 4:40,60.37
2/5/2017 4:50,60.2
2/5/2017 5:00,61
2/5/2017 5:10,61.94
2/5/2017 5:20,62.7
2/5/2017 5:30,62.37
2/5/2017 5:40,62.44
2/5/2017 5:50,62.67
2/5/2017 6:00,62.57
2/5/2017 6:10,60.97
2/5/2017 6:20,60.8
2/5/2017 6:30,61.17
2/5/2017 6:40,59.63
2/5/2017 6:50,58.26
2/5/2017 7:00,56.66
2/5/2017 7:10,56.56
2/5/2017 7:20,56.53
2/5/2017 7:30,57.4
2/5/2017 7:40,57.23
2/5/2017 7:50,56.19
2/5/2017 8:00,56.86
2/5/2017 8:10,57.6
2/5/2017 8:20,57.4
2/5/2017 8:30,55.79
2/5/2017 8:40,54.59
2/5/2017 8:50,52.79
2/5/2017 9:00,57.16
2/5/2017 9:10,59.03
2/5/2017 9:20,58.96
2/5/2017 9:30,59.47
2/5/2017 9:40,57.66
2/5/2017 9:50,50.75
2/5/2017 10:00,51.65
2/5/2017 10:10,51.55
2/5/2017 10:20,52.39
2/5/2017 10:30,51.49
2/5/2017 10:40,48.65
2/5/2017 10:50,47.11
2/5/2017 11:00,47.81
2/5/2017 11:10,48.68
2/5/2017 11:20,47.35
2/5/2017 11:30,47.85
2/5/2017 11:40,46.71
2/5/2017 11:50,47.28
2/5/2017 12:00,47.08
2/5/2017 12:10,47.81
2/5/2017 12:20,46.94
2/5/2017 12:30,45.98
2/5/2017 12:40,46.94
2/5/2017 12:50,45.51
2/5/2017 13:00,44.84
2/5/2017 13:10,43.47
2/5/2017 13:20,41.64
2/5/2017 13:30,43.64
2/5/2017 13:40,42.74
2/5/2017 13:50,42.74
2/5/2017 14:00,42.57
2/5/2017 14:10,42.64
2/5/2017 14:20,41.14
2/5/2017 14:30,39.23
2/5/2017 14:40,38.36
2/5/2017 14:50,38.93
2/5/2017 15:00,37.63
2/5/2017 15:10,35.83
2/5/2017 15:20,37.23
2/5/2017 15:30,36.26
2/5/2017 15:40,35.29
2/5/2017 15:50,33.72
2/5/2017 16:00,35.59
2/5/2017 16:10,37.4
2/5/2017 16:20,37.36
2/5/2017 16:30,38.93
2/5/2017 16:40,39.27
2/5/2017 16:50,40.1
2/5/2017 17:00,40.47
2/5/2017 17:10,40.9
2/5/2017 17:20,40.63
2/5/2017 17:30,41.47
2/5/2017 17:40,43.11
2/5/2017 17:50,43.61
2/5/2017 18:00,44.94
2/5/2017 18:10,46.38
2/5/2017 18:20,49.82
2/5/2017 18:30,52.42
2/5/2017 18:40,52.82
2/5/2017 18:50,55.36
2/5/2017 19:00,55.83
2/5/2017 19:10,54.16
2/5/2017 19:20,53.19
2/5/2017 19:30,53.09
2/5/2017 19:40,52.05
2/5/2017 19:50,51.29
2/5/2017 20:00,51.39
2/5/2017 20:10,54.52
2/5/2017 20:20,54.42
2/5/2017 20:30,54.86
2/5/2017 20:40,54.42
2/5/2017 20:50,53.09
2/5/2017 21:00,49.48
2/5/2017 21:10,49.95
2/5/2017 21:20,49.22
2/5/2017 21:30,45.24
2/5/2017 21:40,43.54
2/5/2017 21:50,44.27
2/5/2017 22:00,46.14
2/5/2017 22:10,46.78
2/5/2017 22:20,46.98
2/5/2017 22:30,45.78
2/5/2017 22:40,46.71
2/5/2017 22:50,46.74
2/5/2017 23:00,45.88
2/5/2017 23:10,45.51
2/5/2017 23:20,44.61
2/5/2017 23:30,44.81
2/5/2017 23:40,45.21
2/5/2017 23:50,46.71
2/6/2017 0:00,46.68
2/6/2017 0:10,47.51
2/6/2017 0:20,50.25
2/6/2017 0:30,50.45
2/6/2017 0:40,49.78
2/6/2017 0:50,51.25
2/6/2017 1:00,52.69
2/6/2017 1:10,50.28
2/6/2017 1:20,49.68
2/6/2017 1:30,50.52
2/6/2017 1:40,48.55
2/6/2017 1:50,47.68
2/6/2017 2:00,48.31
2/6/2017 2:10,48.68
2/6/2017 2:20,47.81
2/6/2017 2:30,48.25
2/6/2017 2:40,48.25
2/6/2017 2:50,48.01
2/6/2017 3:00,47.98
2/6/2017 3:10,47.51
2/6/2017 3:20,47.31
2/6/2017 3:30,49.98
2/6/2017 3:40,50.92
2/6/2017 3:50,50.58
2/6/2017 4:00,48.75
2/6/2017 4:10,46.71
2/6/2017 4:20,46.11
2/6/2017 4:30,46.58
2/6/2017 4:40,46.11
2/6/2017 4:50,47.28
2/6/2017 5:00,47.28
2/6/2017 5:10,45.81
2/6/2017 5:20,46.74
2/6/2017 5:30,46.94
2/6/2017 5:40,47.31
2/6/2017 5:50,47.31
2/6/2017 6:00,47.68
2/6/2017 6:10,47.65
2/6/2017 6:20,48.45
2/6/2017 6:30,48.45
2/6/2017 6:40,48.71
2/6/2017 6:50,50.88
2/6/2017 7:00,51.55
2/6/2017 7:10,51.72
2/6/2017 7:20,51.89
2/6/2017 7:30,52.49
2/6/2017 7:40,52.15
2/6/2017 7:50,52.02
2/6/2017 8:00,52.42
2/6/2017 8:10,52.85
2/6/2017 8:20,52.79
2/6/2017 8:30,52.25
2/6/2017 8:40,53.09
2/6/2017 8:50,53.02
2/6/2017 9:00,52.89
2/6/2017 9:10,52.95
2/6/2017 9:20,52.92
2/6/2017 9:30,51.79
2/6/2017 9:40,52.05
2/6/2017 9:50,52.95
2/6/2017 10:00,51.82
2/6/2017 10:10,51.82
2/6/2017 10:20,51.79
2/6/2017 10:30,51.69
2/6/2017 10:40,51.89
2/6/2017 10:50,50.48
2/6/2017 11:00,53.06
2/6/2017 11:10,53.69
2/6/2017 11:20,53.26
2/6/2017 11:30,52.62
2/6/2017 11:40,53.39
2/6/2017 11:50,54.29
2/6/2017 12:00,53.79
2/6/2017 12:10,52.29
2/6/2017 12:20,51.35
2/6/2017 12:30,51.82
2/6/2017 12:40,49.18
2/6/2017 12:50,49.62
2/6/2017 13:00,49.42
2/6/2017 13:10,48.65
2/6/2017 13:20,49.42
2/6/2017 13:30,49.18
2/6/2017 13:40,49.52
2/6/2017 13:50,50.88
2/6/2017 14:00,50.38
2/6/2017 14:10,45.14
2/6/2017 14:20,42.9
2/6/2017 14:30,43.41
2/6/2017 14:40,43.87
2/6/2017 14:50,44.21
2/6/2017 15:00,45.94
2/6/2017 15:10,48.58
2/6/2017 15:20,48.41
2/6/2017 15:30,47.95
2/6/2017 15:40,45.64
2/6/2017 15:50,46.88
2/6/2017 16:00,40.6
2/6/2017 16:10,37.96
2/6/2017 16:20,40.8
2/6/2017 16:30,42.17
2/6/2017 16:40,44.57
2/6/2017 16:50,45.61
2/6/2017 17:00,43.17
2/6/2017 17:10,38.66
2/6/2017 17:20,40.53
2/6/2017 17:30,39.67
2/6/2017 17:40,41.67
2/6/2017 17:50,41.44
2/6/2017 18:00,43.87
2/6/2017 18:10,44.81
2/6/2017 18:20,44.71
2/6/2017 18:30,45.74
2/6/2017 18:40,46.51
2/6/2017 18:50,46.98
2/6/2017 19:00,48.25
2/6/2017 19:10,48.85
2/6/2017 19:20,48.91
2/6/2017 19:30,48.85
2/6/2017 19:40,48.78
2/6/2017 19:50,49.95
2/6/2017 20:00,51.79
2/6/2017 20:10,53.82
2/6/2017 20:20,55.09
2/6/2017 20:30,55.26
2/6/2017 20:40,56.03
2/6/2017 20:50,56.83
2/6/2017 21:00,57.6
2/6/2017 21:10,57.5
2/6/2017 21:20,57.66
2/6/2017 21:30,58.66
2/6/2017 21:40,58.43
2/6/2017 21:50,58.6
2/6/2017 22:00,58.6
2/6/2017 22:10,60.37
2/6/2017 22:20,61.8
2/6/2017 22:30,61.77
2/6/2017 22:40,61.77
2/6/2017 22:50,62.14
2/6/2017 23:00,62.4
2/6/2017 23:10,62.5
2/6/2017 23:20,62.57
2/6/2017 23:30,62.64
2/6/2017 23:40,62.9
2/6/2017 23:50,64.84
2/7/2017 0:00,65.58
2/7/2017 0:10,65.68
2/7/2017 0:20,64.94
2/7/2017 0:30,64.51
2/7/2017 0:40,64.14
2/7/2017 0:50,64.81
2/7/2017 1:00,65.98
2/7/2017 1:10,65.88
2/7/2017 1:20,65.11
2/7/2017 1:30,66.18
2/7/2017 1:40,66.71
2/7/2017 1:50,67.15
2/7/2017 2:00,67.48
2/7/2017 2:10,67.45
2/7/2017 2:20,65.88
2/7/2017 2:30,63.11
2/7/2017 2:40,62.5
2/7/2017 2:50,63.31
2/7/2017 3:00,65.61
2/7/2017 3:10,65.88
2/7/2017 3:20,66.68
2/7/2017 3:30,66.81
2/7/2017 3:40,66.38
2/7/2017 3:50,64.94
2/7/2017 4:00,64.54
2/7/2017 4:10,63.91
2/7/2017 4:20,63.07
2/7/2017 4:30,63.47
2/7/2017 4:40,63.54
2/7/2017 4:50,62.5
2/7/2017 5:00,62.27
2/7/2017 5:10,62.4
2/7/2017 5:20,63.64
2/7/2017 5:30,63.94
2/7/2017 5:40,63.81
2/7/2017 5:50,63.47
2/7/2017 6:00,62.07
2/7/2017 6:10,62.14
2/7/2017 6:20,61.37
2/7/2017 6:30,59.9
2/7/2017 6:40,59.2
2/7/2017 6:50,59.83
2/7/2017 7:00,59.8
2/7/2017 7:10,63.37
2/7/2017 7:20,65.71
2/7/2017 7:30,65.74
2/7/2017 7:40,66.58
2/7/2017 7:50,66.14
2/7/2017 8:00,64.81
2/7/2017 8:10,63.91
2/7/2017 8:20,63.11
2/7/2017 8:30,60.8
2/7/2017 8:40,60.03
2/7/2017 8:50,57.76
2/7/2017 9:00,55.63
2/7/2017 9:10,55.36
2/7/2017 9:20,59.53
2/7/2017 9:30,61.97
2/7/2017 9:40,62.27
2/7/2017 9:50,60.33
2/7/2017 10:00,56.73
2/7/2017 10:10,54.42
2/7/2017 10:20,54.69
2/7/2017 10:30,54.36
2/7/2017 10:40,54.89
2/7/2017 10:50,54.42
2/7/2017 11:00,53.36
2/7/2017 11:10,53.12
2/7/2017 11:20,50.42
2/7/2017 11:30,47.95
2/7/2017 11:40,48.55
2/7/2017 11:50,49.08
2/7/2017 12:00,50.78
2/7/2017 12:10,53.56
2/7/2017 12:20,54.12
2/7/2017 12:30,55.16
2/7/2017 12:40,57.93
2/7/2017 12:50,62.64
2/7/2017 13:00,65.58
2/7/2017 13:10,66.61
2/7/2017 13:20,66.04
2/7/2017 13:30,65.64
2/7/2017 13:40,65.84
2/7/2017 13:50,65.84
2/7/2017 14:00,64.97
